,user_id,age,country
97244,97245,23.0,spain
97249,97250,29.0,australia
97250,97251,25.0,portugal
97252,97253,36.0,usa
97253,97254,0.0,spain
97254,97255,30.0,austria
97255,97256,31.0,australia
97257,97258,26.0,finland
97258,97259,23.0,iran
97261,97262,36.0,usa
97262,97263,68.0,united kingdom
97264,97265,43.0,germany
97265,97266,14.0,united kingdom
97266,97267,23.0,united kingdom
97268,97269,27.0,usa
97270,97271,19.0,australia
97272,97273,38.0,usa
97273,97274,53.0,usa
97274,97275,49.0,usa
97277,97278,33.0,italy
97278,97279,16.0,usa
97282,97283,48.0,canada
97284,97285,71.0,usa
97286,97287,50.0,usa
97287,97288,23.0,singapore
97288,97289,44.0,usa
97289,97290,24.0,usa
97290,97291,17.0,usa
97292,97293,30.0,germany
97293,97294,34.0,austria
97296,97297,15.0,united kingdom
97297,97298,37.0,usa
97298,97299,19.0,usa
97301,97302,33.0,usa
97302,97303,51.0,germany
97305,97306,61.0,canada
97307,97308,52.0,usa
97308,97309,27.0,canada
97309,97310,31.0,united kingdom
97310,97311,25.0,usa
97311,97312,49.0,usa
97312,97313,29.0,usa
97313,97314,55.0,switzerland
97316,97317,25.0,germany
97317,97318,35.0,usa
97318,97319,69.0,canada
97320,97321,27.0,canada
97323,97324,29.0,portugal
97324,97325,39.0,usa
97325,97326,41.0,usa
97326,97327,28.0,usa
97328,97329,12.0,new zealand
97329,97330,24.0,usa
97330,97331,39.0,philippines
97331,97332,49.0,belgium
97332,97333,41.0,usa
97339,97340,49.0,canada
97342,97343,31.0,usa
97343,97344,21.0,usa
97348,97349,58.0,canada
97349,97350,30.0,canada
97350,97351,25.0,spain
97353,97354,34.0,mexico
97355,97356,28.0,usa
97357,97358,27.0,usa
97360,97361,62.0,usa
97364,97365,28.0,germany
97366,97367,40.0,usa
97367,97368,51.0,usa
97368,97369,27.0,germany
97371,97372,20.0,australia
97373,97374,50.0,usa
97374,97375,31.0,pakistan
97376,97377,47.0,netherlands
97377,97378,45.0,usa
97380,97381,45.0,canada
97381,97382,22.0,france
97383,97384,23.0,iran
97385,97386,42.0,iran
97386,97387,23.0,iran
97388,97389,38.0,pakistan
97389,97390,37.0,germany
97390,97391,61.0,germany
97391,97392,55.0,usa
97393,97394,31.0,canada
97394,97395,25.0,usa
97395,97396,39.0,australia
97399,97400,21.0,united kingdom
97400,97401,61.0,canada
97408,97409,54.0,usa
97410,97411,39.0,canada
97412,97413,38.0,usa
97413,97414,44.0,usa
97414,97415,30.0,usa
97415,97416,36.0,italy
97416,97417,58.0,germany
97417,97418,17.0,united kingdom
97418,97419,27.0,united kingdom
97419,97420,30.0,usa
97422,97423,27.0,usa
97423,97424,30.0,germany
97424,97425,52.0,usa
97426,97427,22.0,spain
97429,97430,41.0,usa
97430,97431,42.0,australia
97431,97432,58.0,usa
97432,97433,45.0,usa
97436,97437,38.0,germany
97437,97438,45.0,new zealand
97438,97439,38.0,usa
97440,97441,58.0,usa
97442,97443,18.0,canada
97443,97444,24.0,germany
97444,97445,39.0,usa
97446,97447,13.0,singapore
97447,97448,40.0,usa
97448,97449,28.0,iran
97450,97451,24.0,usa
97455,97456,16.0,usa
97459,97460,19.0,germany
97460,97461,60.0,australia
97462,97463,26.0,canada
97464,97465,26.0,usa
97465,97466,23.0,spain
97467,97468,20.0,germany
97468,97469,32.0,usa
97469,97470,39.0,united kingdom
97470,97471,21.0,germany
97471,97472,27.0,france
97473,97474,29.0,germany
97474,97475,17.0,canada
97475,97476,55.0,usa
97477,97478,7.0,spain
97479,97480,29.0,spain
97483,97484,19.0,turkey
97485,97486,38.0,germany
97487,97488,33.0,australia
97489,97490,24.0,usa
97490,97491,44.0,canada
97492,97493,53.0,usa
97494,97495,24.0,australia
97497,97498,36.0,usa
97498,97499,28.0,portugal
97499,97500,14.0,usa
97500,97501,37.0,united kingdom
97501,97502,62.0,usa
97504,97505,20.0,pakistan
97506,97507,31.0,united kingdom
97507,97508,22.0,germany
97508,97509,31.0,spain
97509,97510,16.0,usa
97512,97513,17.0,sweden
97513,97514,19.0,germany
97514,97515,56.0,usa
97517,97518,37.0,usa
97518,97519,34.0,united kingdom
97519,97520,40.0,new zealand
97521,97522,56.0,usa
97522,97523,28.0,new zealand
97523,97524,27.0,japan
97525,97526,28.0,united kingdom
97526,97527,53.0,australia
97528,97529,54.0,usa
97529,97530,43.0,usa
97531,97532,43.0,usa
97537,97538,20.0,switzerland
97539,97540,17.0,usa
97543,97544,14.0,india
97544,97545,42.0,usa
97545,97546,32.0,usa
97546,97547,38.0,usa
97548,97549,29.0,germany
97549,97550,64.0,australia
97550,97551,52.0,united kingdom
97551,97552,47.0,usa
97553,97554,42.0,usa
97555,97556,38.0,usa
97557,97558,40.0,usa
97559,97560,42.0,canada
97561,97562,14.0,new zealand
97562,97563,30.0,united kingdom
97563,97564,21.0,finland
97566,97567,55.0,united kingdom
97567,97568,34.0,usa
97571,97572,24.0,usa
97573,97574,18.0,germany
97574,97575,50.0,usa
97575,97576,48.0,usa
97578,97579,33.0,switzerland
97579,97580,17.0,usa
97580,97581,25.0,usa
97581,97582,15.0,malaysia
97582,97583,20.0,united kingdom
97583,97584,26.0,singapore
97585,97586,36.0,usa
97586,97587,45.0,canada
97588,97589,62.0,canada
97593,97594,22.0,china
97597,97598,43.0,germany
97601,97602,65.0,usa
97602,97603,59.0,usa
97603,97604,41.0,usa
97604,97605,39.0,united kingdom
97605,97606,56.0,usa
97607,97608,17.0,slovakia
97608,97609,33.0,usa
97609,97610,53.0,usa
97610,97611,27.0,spain
97611,97612,39.0,usa
97614,97615,31.0,usa
97617,97618,28.0,spain
97618,97619,32.0,canada
97620,97621,37.0,usa
97622,97623,39.0,finland
97625,97626,30.0,usa
97626,97627,51.0,usa
97628,97629,21.0,usa
97633,97634,25.0,china
97634,97635,16.0,united kingdom
97635,97636,50.0,usa
97639,97640,35.0,usa
97640,97641,39.0,united kingdom
97641,97642,23.0,united kingdom
97643,97644,40.0,usa
97650,97651,63.0,canada
97651,97652,34.0,finland
97653,97654,33.0,usa
97654,97655,46.0,australia
97655,97656,17.0,australia
97656,97657,16.0,usa
97658,97659,24.0,canada
97659,97660,48.0,usa
97663,97664,27.0,usa
97666,97667,36.0,canada
97667,97668,35.0,united kingdom
97668,97669,23.0,usa
97669,97670,58.0,usa
97671,97672,35.0,new zealand
97672,97673,33.0,usa
97675,97676,23.0,usa
97677,97678,56.0,usa
97680,97681,1.0,usa
97681,97682,23.0,united kingdom
97682,97683,25.0,netherlands
97684,97685,25.0,usa
97685,97686,13.0,australia
97686,97687,39.0,usa
97687,97688,21.0,ireland
97689,97690,53.0,brazil
97692,97693,31.0,usa
97693,97694,25.0,canada
97695,97696,38.0,usa
97696,97697,37.0,usa
97697,97698,25.0,united kingdom
97699,97700,29.0,usa
97700,97701,40.0,netherlands
97703,97704,25.0,germany
97706,97707,30.0,brazil
97707,97708,27.0,canada
97710,97711,24.0,spain
97713,97714,27.0,netherlands
97715,97716,49.0,finland
97716,97717,21.0,germany
97718,97719,28.0,united kingdom
97720,97721,46.0,usa
97721,97722,41.0,united kingdom
97724,97725,50.0,germany
97725,97726,21.0,germany
97726,97727,40.0,usa
97727,97728,15.0,canada
97728,97729,20.0,usa
97729,97730,62.0,usa
97730,97731,20.0,usa
97731,97732,34.0,new zealand
97733,97734,32.0,spain
97734,97735,33.0,united kingdom
97735,97736,22.0,spain
97737,97738,52.0,germany
97738,97739,0.0,germany
97740,97741,20.0,sweden
97741,97742,13.0,italy
97743,97744,37.0,italy
97744,97745,37.0,united kingdom
97745,97746,29.0,australia
97746,97747,25.0,spain
97747,97748,25.0,spain
97749,97750,51.0,canada
97752,97753,41.0,canada
97753,97754,46.0,usa
97754,97755,13.0,new zealand
97755,97756,64.0,netherlands
97758,97759,64.0,usa
97759,97760,47.0,australia
97761,97762,20.0,usa
97762,97763,48.0,germany
97763,97764,26.0,turkey
97765,97766,23.0,germany
97766,97767,45.0,usa
97767,97768,27.0,netherlands
97769,97770,29.0,germany
97770,97771,20.0,malaysia
97771,97772,37.0,usa
97773,97774,39.0,united kingdom
97775,97776,48.0,germany
97777,97778,38.0,germany
97778,97779,22.0,usa
97779,97780,51.0,canada
97781,97782,21.0,germany
97782,97783,39.0,usa
97783,97784,44.0,germany
97784,97785,22.0,spain
97786,97787,58.0,usa
97789,97790,31.0,germany
97791,97792,16.0,germany
97793,97794,29.0,australia
97794,97795,34.0,turkey
97795,97796,51.0,germany
97796,97797,15.0,germany
97799,97800,28.0,germany
97800,97801,34.0,canada
97801,97802,21.0,usa
97802,97803,19.0,usa
97804,97805,44.0,germany
97806,97807,37.0,sweden
97807,97808,43.0,usa
97808,97809,33.0,usa
97810,97811,34.0,canada
97812,97813,29.0,finland
97813,97814,49.0,netherlands
97814,97815,30.0,united kingdom
97815,97816,33.0,australia
97816,97817,42.0,switzerland
97821,97822,72.0,united kingdom
97822,97823,16.0,germany
97823,97824,28.0,united kingdom
97824,97825,15.0,china
97825,97826,14.0,usa
97826,97827,18.0,australia
97827,97828,47.0,usa
97828,97829,47.0,usa
97829,97830,50.0,germany
97830,97831,24.0,finland
97831,97832,26.0,united kingdom
97832,97833,23.0,netherlands
97833,97834,35.0,canada
97835,97836,53.0,canada
97837,97838,42.0,usa
97838,97839,23.0,usa
97839,97840,30.0,italy
97840,97841,75.0,usa
97841,97842,38.0,germany
97842,97843,30.0,france
97844,97845,53.0,germany
97847,97848,40.0,usa
97849,97850,30.0,australia
97851,97852,50.0,australia
97852,97853,26.0,usa
97855,97856,59.0,usa
97856,97857,36.0,netherlands
97857,97858,20.0,germany
97859,97860,45.0,united kingdom
97860,97861,27.0,finland
97861,97862,35.0,germany
97862,97863,17.0,usa
97864,97865,15.0,canada
97867,97868,36.0,canada
97868,97869,76.0,usa
97869,97870,43.0,usa
97870,97871,62.0,canada
97871,97872,48.0,germany
97874,97875,30.0,usa
97876,97877,47.0,usa
97877,97878,16.0,singapore
97883,97884,62.0,australia
97885,97886,68.0,usa
97886,97887,22.0,united kingdom
97889,97890,19.0,usa
97890,97891,13.0,australia
97893,97894,50.0,united kingdom
97894,97895,28.0,new zealand
97895,97896,41.0,canada
97896,97897,40.0,usa
97897,97898,19.0,france
97898,97899,53.0,usa
97899,97900,35.0,portugal
97902,97903,46.0,australia
97903,97904,25.0,canada
97904,97905,42.0,usa
97905,97906,29.0,usa
97907,97908,55.0,new zealand
97910,97911,44.0,australia
97914,97915,18.0,australia
97915,97916,32.0,germany
97916,97917,51.0,usa
97918,97919,63.0,usa
97919,97920,53.0,usa
97921,97922,24.0,china
97922,97923,33.0,usa
97924,97925,57.0,usa
97925,97926,23.0,usa
97926,97927,34.0,usa
97929,97930,66.0,usa
97930,97931,24.0,usa
97931,97932,59.0,usa
97933,97934,39.0,usa
97934,97935,22.0,china
97935,97936,57.0,usa
97938,97939,35.0,usa
97940,97941,15.0,australia
97941,97942,51.0,usa
97942,97943,45.0,australia
97944,97945,34.0,usa
97947,97948,15.0,germany
97949,97950,46.0,usa
97951,97952,41.0,norway
97953,97954,64.0,canada
97954,97955,21.0,norway
97955,97956,25.0,australia
97956,97957,24.0,united kingdom
97957,97958,31.0,united kingdom
97962,97963,21.0,china
97967,97968,53.0,usa
97970,97971,31.0,malaysia
97971,97972,21.0,united kingdom
97972,97973,24.0,pakistan
97975,97976,31.0,united kingdom
97977,97978,31.0,germany
97984,97985,33.0,canada
97985,97986,25.0,usa
97986,97987,68.0,usa
97990,97991,24.0,germany
97991,97992,42.0,united kingdom
97992,97993,31.0,united kingdom
97993,97994,26.0,australia
97995,97996,42.0,new zealand
97999,98000,20.0,netherlands
98004,98005,64.0,united kingdom
98007,98008,15.0,usa
98008,98009,13.0,usa
98009,98010,13.0,usa
98011,98012,48.0,usa
98012,98013,34.0,germany
98013,98014,31.0,usa
98014,98015,16.0,united kingdom
98016,98017,35.0,germany
98018,98019,33.0,germany
98019,98020,22.0,germany
98020,98021,44.0,canada
98022,98023,43.0,usa
98024,98025,55.0,usa
98030,98031,33.0,australia
98031,98032,43.0,germany
98033,98034,19.0,usa
98036,98037,33.0,usa
98039,98040,28.0,germany
98041,98042,46.0,usa
98042,98043,26.0,usa
98043,98044,26.0,usa
98044,98045,23.0,australia
98046,98047,46.0,usa
98048,98049,61.0,usa
98052,98053,32.0,usa
98053,98054,25.0,usa
98055,98056,25.0,united kingdom
98056,98057,28.0,turkey
98057,98058,31.0,usa
98060,98061,35.0,germany
98063,98064,33.0,usa
98064,98065,67.0,usa
98065,98066,54.0,australia
98068,98069,47.0,australia
98072,98073,53.0,usa
98073,98074,37.0,usa
98075,98076,34.0,usa
98077,98078,54.0,usa
98078,98079,31.0,canada
98083,98084,7.0,united kingdom
98086,98087,21.0,china
98087,98088,46.0,usa
98088,98089,31.0,united kingdom
98091,98092,30.0,usa
98093,98094,25.0,united kingdom
98097,98098,29.0,france
98099,98100,54.0,usa
98100,98101,55.0,usa
98104,98105,48.0,usa
98105,98106,28.0,united kingdom
98107,98108,32.0,usa
98110,98111,39.0,canada
98111,98112,25.0,united kingdom
98114,98115,28.0,canada
98115,98116,18.0,germany
98116,98117,21.0,usa
98117,98118,45.0,usa
98119,98120,33.0,usa
98121,98122,40.0,usa
98122,98123,24.0,usa
98123,98124,37.0,sweden
98126,98127,31.0,south africa
98127,98128,30.0,greece
98129,98130,46.0,germany
98131,98132,33.0,germany
98133,98134,26.0,austria
98134,98135,51.0,usa
98137,98138,26.0,usa
98139,98140,81.0,usa
98140,98141,19.0,usa
98142,98143,21.0,china
98143,98144,45.0,canada
98144,98145,50.0,usa
98145,98146,43.0,usa
98147,98148,48.0,usa
98148,98149,52.0,united kingdom
98149,98150,31.0,usa
98150,98151,68.0,canada
98151,98152,24.0,canada
98154,98155,49.0,germany
98156,98157,32.0,usa
98157,98158,27.0,australia
98158,98159,56.0,canada
98162,98163,46.0,usa
98163,98164,15.0,usa
98165,98166,18.0,usa
98166,98167,55.0,new zealand
98168,98169,53.0,denmark
98169,98170,14.0,australia
98170,98171,49.0,australia
98172,98173,49.0,usa
98174,98175,22.0,usa
98175,98176,49.0,canada
98176,98177,26.0,usa
98177,98178,53.0,usa
98178,98179,20.0,spain
98180,98181,40.0,usa
98182,98183,70.0,canada
98184,98185,42.0,usa
98187,98188,46.0,usa
98188,98189,43.0,usa
98195,98196,20.0,usa
98196,98197,48.0,germany
98197,98198,52.0,usa
98201,98202,33.0,germany
98202,98203,20.0,united kingdom
98207,98208,24.0,singapore
98208,98209,29.0,sweden
98209,98210,25.0,greece
98210,98211,30.0,new zealand
98211,98212,28.0,finland
98212,98213,30.0,malaysia
98213,98214,26.0,france
98216,98217,45.0,australia
98217,98218,31.0,united kingdom
98219,98220,37.0,australia
98221,98222,14.0,usa
98223,98224,38.0,canada
98224,98225,34.0,usa
98228,98229,20.0,italy
98229,98230,59.0,usa
98230,98231,28.0,netherlands
98231,98232,37.0,spain
98233,98234,22.0,united kingdom
98234,98235,17.0,usa
98237,98238,32.0,usa
98239,98240,69.0,usa
98240,98241,38.0,usa
98241,98242,33.0,usa
98243,98244,40.0,usa
98246,98247,19.0,portugal
98247,98248,27.0,germany
98249,98250,40.0,australia
98250,98251,23.0,germany
98253,98254,19.0,netherlands
98254,98255,65.0,usa
98256,98257,32.0,norway
98257,98258,40.0,usa
98262,98263,35.0,canada
98263,98264,29.0,usa
98264,98265,52.0,usa
98268,98269,40.0,usa
98271,98272,37.0,usa
98275,98276,67.0,usa
98277,98278,53.0,usa
98279,98280,42.0,usa
98282,98283,21.0,germany
98283,98284,30.0,usa
98284,98285,25.0,usa
98285,98286,41.0,usa
98287,98288,51.0,usa
98288,98289,56.0,usa
98292,98293,2.0,usa
98293,98294,62.0,usa
98294,98295,31.0,usa
98295,98296,53.0,germany
98296,98297,24.0,finland
98297,98298,76.0,canada
98298,98299,26.0,usa
98300,98301,36.0,usa
98301,98302,22.0,usa
98302,98303,27.0,canada
98304,98305,38.0,usa
98305,98306,13.0,usa
98307,98308,21.0,usa
98308,98309,51.0,usa
98315,98316,32.0,usa
98316,98317,44.0,usa
98319,98320,48.0,canada
98320,98321,40.0,canada
98321,98322,40.0,usa
98326,98327,26.0,usa
98327,98328,21.0,united kingdom
98330,98331,33.0,usa
98334,98335,54.0,canada
98336,98337,32.0,spain
98337,98338,60.0,usa
98338,98339,26.0,canada
98339,98340,25.0,italy
98341,98342,24.0,pakistan
98342,98343,80.0,spain
98350,98351,42.0,usa
98351,98352,25.0,usa
98352,98353,27.0,usa
98353,98354,41.0,usa
98355,98356,45.0,usa
98357,98358,31.0,usa
98359,98360,24.0,australia
98360,98361,40.0,new zealand
98362,98363,20.0,canada
98363,98364,28.0,usa
98364,98365,52.0,united kingdom
98370,98371,63.0,usa
98374,98375,22.0,india
98375,98376,14.0,usa
98379,98380,39.0,usa
98380,98381,30.0,usa
98386,98387,27.0,united kingdom
98387,98388,37.0,usa
98390,98391,52.0,usa
98391,98392,60.0,usa
98394,98395,45.0,australia
98395,98396,18.0,united kingdom
98396,98397,81.0,ireland
98398,98399,35.0,united kingdom
98400,98401,33.0,usa
98405,98406,21.0,france
98407,98408,78.0,usa
98408,98409,46.0,united kingdom
98409,98410,55.0,united kingdom
98411,98412,30.0,india
98415,98416,39.0,united kingdom
98416,98417,33.0,usa
98417,98418,37.0,usa
98421,98422,39.0,usa
98423,98424,57.0,usa
98426,98427,13.0,usa
98427,98428,23.0,spain
98428,98429,30.0,usa
98429,98430,40.0,austria
98430,98431,66.0,usa
98431,98432,28.0,united kingdom
98432,98433,21.0,united kingdom
98433,98434,26.0,netherlands
98434,98435,34.0,united kingdom
98435,98436,33.0,germany
98436,98437,74.0,usa
98437,98438,37.0,usa
98438,98439,39.0,germany
98439,98440,17.0,usa
98440,98441,22.0,greece
98443,98444,58.0,united kingdom
98445,98446,32.0,germany
98447,98448,40.0,united kingdom
98449,98450,34.0,united kingdom
98450,98451,24.0,france
98452,98453,32.0,france
98455,98456,40.0,canada
98457,98458,22.0,china
98458,98459,36.0,united kingdom
98459,98460,41.0,united kingdom
98460,98461,13.0,united kingdom
98461,98462,64.0,usa
98462,98463,18.0,argentina
98463,98464,48.0,spain
98464,98465,54.0,new zealand
98465,98466,53.0,united kingdom
98466,98467,29.0,usa
98467,98468,33.0,usa
98470,98471,1.0,usa
98472,98473,13.0,canada
98473,98474,14.0,usa
98475,98476,12.0,united kingdom
98477,98478,14.0,usa
98479,98480,28.0,germany
98480,98481,15.0,usa
98482,98483,20.0,usa
98483,98484,18.0,usa
98484,98485,39.0,spain
98486,98487,46.0,united kingdom
98491,98492,72.0,netherlands
98493,98494,45.0,spain
98500,98501,43.0,usa
98502,98503,26.0,usa
98503,98504,33.0,usa
98504,98505,37.0,usa
98507,98508,52.0,australia
98509,98510,21.0,canada
98510,98511,23.0,germany
98513,98514,58.0,australia
98514,98515,55.0,united kingdom
98518,98519,45.0,usa
98521,98522,34.0,canada
98522,98523,47.0,australia
98523,98524,20.0,spain
98524,98525,22.0,usa
98525,98526,22.0,germany
98526,98527,28.0,italy
98527,98528,33.0,italy
98529,98530,29.0,usa
98537,98538,21.0,singapore
98538,98539,52.0,usa
98540,98541,44.0,usa
98541,98542,51.0,usa
98542,98543,14.0,united kingdom
98543,98544,47.0,united kingdom
98545,98546,41.0,usa
98546,98547,43.0,usa
98548,98549,38.0,usa
98550,98551,24.0,canada
98552,98553,49.0,usa
98553,98554,56.0,united kingdom
98554,98555,54.0,usa
98555,98556,50.0,usa
98556,98557,31.0,canada
98557,98558,27.0,poland
98560,98561,42.0,new zealand
98563,98564,20.0,germany
98564,98565,91.0,switzerland
98566,98567,39.0,germany
98569,98570,22.0,united kingdom
98571,98572,37.0,italy
98572,98573,28.0,australia
98574,98575,58.0,canada
98578,98579,23.0,india
98579,98580,52.0,usa
98580,98581,58.0,mexico
98584,98585,24.0,usa
98585,98586,62.0,usa
98587,98588,16.0,germany
98588,98589,30.0,spain
98589,98590,29.0,iran
98591,98592,20.0,pakistan
98593,98594,23.0,pakistan
98594,98595,19.0,pakistan
98595,98596,34.0,usa
98598,98599,24.0,usa
98602,98603,22.0,united kingdom
98603,98604,22.0,iran
98604,98605,51.0,usa
98606,98607,50.0,canada
98609,98610,41.0,spain
98610,98611,57.0,usa
98611,98612,19.0,germany
98612,98613,27.0,united kingdom
98613,98614,35.0,usa
98614,98615,26.0,united kingdom
98615,98616,17.0,malaysia
98616,98617,25.0,slovakia
98617,98618,18.0,finland
98619,98620,33.0,usa
98621,98622,32.0,new zealand
98623,98624,21.0,usa
98624,98625,21.0,usa
98628,98629,26.0,usa
98629,98630,36.0,canada
98632,98633,17.0,usa
98633,98634,50.0,usa
98634,98635,29.0,australia
98635,98636,20.0,canada
98636,98637,53.0,usa
98637,98638,60.0,usa
98639,98640,30.0,germany
98640,98641,69.0,usa
98641,98642,41.0,usa
98645,98646,47.0,spain
98646,98647,26.0,malaysia
98647,98648,35.0,turkey
98648,98649,44.0,germany
98649,98650,27.0,australia
98651,98652,42.0,usa
98653,98654,57.0,usa
98654,98655,70.0,usa
98655,98656,30.0,switzerland
98656,98657,34.0,italy
98659,98660,20.0,spain
98660,98661,44.0,brazil
98665,98666,26.0,italy
98666,98667,42.0,finland
98667,98668,26.0,australia
98669,98670,50.0,usa
98674,98675,49.0,usa
98678,98679,28.0,spain
98682,98683,23.0,united kingdom
98683,98684,57.0,spain
98684,98685,66.0,usa
98685,98686,32.0,usa
98686,98687,20.0,united kingdom
98687,98688,20.0,canada
98688,98689,30.0,germany
98690,98691,24.0,spain
98693,98694,40.0,usa
98694,98695,70.0,usa
98695,98696,66.0,usa
98697,98698,54.0,usa
98698,98699,24.0,germany
98699,98700,43.0,germany
98700,98701,56.0,germany
98701,98702,20.0,spain
98703,98704,35.0,sweden
98704,98705,42.0,usa
98705,98706,32.0,netherlands
98706,98707,35.0,germany
98707,98708,19.0,usa
98708,98709,15.0,france
98710,98711,51.0,australia
98711,98712,0.0,usa
98713,98714,26.0,portugal
98714,98715,30.0,usa
98715,98716,17.0,usa
98716,98717,28.0,spain
98718,98719,48.0,denmark
98720,98721,60.0,usa
98721,98722,39.0,usa
98722,98723,29.0,usa
98723,98724,34.0,usa
98724,98725,54.0,usa
98725,98726,32.0,austria
